,record_id,month,day,year,plot_id,species_id,sex,hindfoot_length,weight
6857,6858,10,24,1982,9,PF,F,16.0,8.0
6858,6859,10,24,1982,20,DM,F,36.0,41.0
6859,6860,10,24,1982,22,DS,F,50.0,117.0
6860,6861,10,24,1982,18,DS,F,52.0,124.0
6861,6862,10,24,1982,11,DM,M,35.0,40.0
6862,6863,10,24,1982,4,PF,M,16.0,7.0
6863,6864,10,24,1982,6,PF,F,16.0,9.0
6864,6865,10,24,1982,2,DS,F,49.0,127.0
6865,6866,10,24,1982,16,RM,M,17.0,10.0
6866,6867,10,24,1982,2,DO,M,39.0,
6867,6868,10,24,1982,2,DS,M,52.0,130.0
6868,6869,10,24,1982,11,DM,M,36.0,42.0
6869,6870,10,24,1982,4,DM,F,37.0,38.0
6870,6871,10,24,1982,16,DM,F,35.0,35.0
6871,6872,10,24,1982,9,DS,M,50.0,123.0
6872,6873,10,24,1982,18,OT,F,19.0,20.0
6873,6874,10,24,1982,22,DS,F,52.0,132.0
6874,6875,10,24,1982,20,DM,M,34.0,40.0
6875,6876,10,24,1982,4,DS,M,51.0,158.0
6876,6877,10,24,1982,9,OT,M,20.0,24.0
6877,6878,10,24,1982,14,DM,M,36.0,38.0
6878,6879,10,24,1982,11,DM,M,36.0,43.0
6879,6880,10,24,1982,22,DS,M,52.0,151.0
6880,6881,10,24,1982,20,NL,F,33.0,147.0
6881,6882,10,24,1982,7,RM,,17.0,10.0
6882,6883,10,24,1982,20,DS,M,51.0,122.0
6883,6884,10,24,1982,9,DM,F,34.0,35.0
6884,6885,10,24,1982,24,DM,F,37.0,39.0
6885,6886,10,24,1982,6,DS,M,54.0,129.0
6886,6887,10,24,1982,4,PF,M,16.0,6.0
6887,6888,10,24,1982,9,DM,F,33.0,36.0
6888,6889,10,24,1982,2,DM,F,36.0,37.0
6889,6890,10,24,1982,11,OT,M,20.0,25.0
6890,6891,10,24,1982,2,DS,M,52.0,146.0
6891,6892,10,24,1982,20,PF,M,17.0,6.0
6892,6893,10,24,1982,11,OT,F,19.0,22.0
6893,6894,10,24,1982,6,DM,M,38.0,49.0
6894,6895,10,24,1982,9,DM,M,37.0,43.0
6895,6896,10,24,1982,24,OT,F,20.0,30.0
6896,6897,10,24,1982,18,NL,,,
6897,6898,10,24,1982,22,DM,F,36.0,42.0
6898,6899,10,24,1982,20,DS,F,51.0,135.0
6899,6900,10,24,1982,14,OL,M,21.0,36.0
6900,6901,10,24,1982,9,DS,M,50.0,126.0
6901,6902,10,24,1982,22,DM,F,35.0,37.0
6902,6903,10,24,1982,20,OT,F,22.0,24.0
6903,6904,10,24,1982,11,OT,M,21.0,27.0
6904,6905,10,24,1982,2,DO,F,37.0,46.0
6905,6906,10,24,1982,9,DS,F,49.0,107.0
6906,6907,10,24,1982,14,DM,F,36.0,44.0
6907,6908,10,24,1982,11,OL,M,21.0,37.0
6908,6909,10,24,1982,7,PE,M,20.0,17.0
6909,6910,10,24,1982,22,DM,M,37.0,52.0
6910,6911,10,24,1982,20,OT,M,21.0,23.0
6911,6912,10,24,1982,2,DO,F,34.0,44.0
6912,6913,10,24,1982,4,DS,M,,128.0
6913,6914,10,24,1982,20,DM,M,36.0,38.0
6914,6915,10,24,1982,24,DM,F,35.0,40.0
6915,6916,10,24,1982,2,DS,F,49.0,115.0
6916,6917,10,24,1982,4,DS,F,48.0,111.0
6917,6918,10,24,1982,6,DM,F,37.0,40.0
6918,6919,10,24,1982,14,DM,F,37.0,40.0
6919,6920,10,24,1982,18,DM,M,36.0,45.0
6920,6921,10,24,1982,9,DS,F,53.0,128.0
6921,6922,10,24,1982,14,OL,M,21.0,35.0
6922,6923,10,24,1982,4,DM,F,37.0,41.0
6923,6924,10,24,1982,6,DM,M,36.0,40.0
6924,6925,10,24,1982,9,DM,F,36.0,42.0
6925,6926,10,24,1982,14,DM,M,37.0,52.0
6926,6927,10,24,1982,11,DM,M,37.0,47.0
6927,6928,10,24,1982,2,OT,M,21.0,28.0
6928,6929,10,24,1982,6,OT,F,19.0,27.0
6929,6930,10,24,1982,18,PF,M,16.0,7.0
6930,6931,10,24,1982,7,PE,F,21.0,19.0
6931,6932,10,24,1982,9,DM,F,35.0,48.0
6932,6933,10,24,1982,20,DS,M,49.0,142.0
6933,6934,10,24,1982,24,DM,F,34.0,41.0
6934,6935,10,24,1982,4,DS,F,49.0,109.0
6935,6936,10,24,1982,14,OL,M,22.0,28.0
6936,6937,10,24,1982,22,DM,M,36.0,44.0
6937,6938,10,24,1982,11,DM,M,34.0,46.0
6938,6939,10,24,1982,2,DM,M,37.0,44.0
6939,6940,10,24,1982,6,OT,F,20.0,22.0
6940,6941,10,24,1982,16,SA,,,
6941,6942,10,24,1982,9,DM,M,38.0,43.0
6942,6943,10,24,1982,14,DM,F,36.0,44.0
6943,6944,10,24,1982,2,DM,M,38.0,43.0
6944,6945,10,24,1982,2,DM,F,36.0,39.0
6945,6946,10,24,1982,11,DO,M,36.0,48.0
6946,6947,10,24,1982,4,DM,F,35.0,43.0
6947,6948,10,24,1982,16,DS,F,48.0,112.0
6948,6949,10,24,1982,18,DO,F,36.0,50.0
6949,6950,10,24,1982,7,DS,M,50.0,131.0
6950,6951,10,24,1982,9,DM,M,38.0,41.0
6951,6952,10,24,1982,14,DM,M,36.0,
6952,6953,10,24,1982,22,DS,M,49.0,126.0
6953,6954,11,21,1982,13,DO,F,33.0,45.0
6954,6955,11,21,1982,14,OL,M,,34.0
6955,6956,11,21,1982,19,OT,M,21.0,24.0
6956,6957,11,21,1982,18,DM,F,33.0,41.0
6957,6958,11,21,1982,19,RM,M,16.0,9.0
6958,6959,11,21,1982,13,DS,M,52.0,125.0
6959,6960,11,21,1982,14,OL,M,22.0,29.0
6960,6961,11,21,1982,22,DM,M,34.0,44.0
6961,6962,11,21,1982,13,NL,M,34.0,160.0
6962,6963,11,21,1982,20,DM,F,38.0,41.0
6963,6964,11,21,1982,14,DM,M,37.0,44.0
6964,6965,11,21,1982,17,OL,M,21.0,39.0
6965,6966,11,21,1982,21,PF,F,16.0,5.0
6966,6967,11,21,1982,24,DM,M,35.0,41.0
6967,6968,11,21,1982,22,OL,M,21.0,31.0
6968,6969,11,21,1982,21,RM,F,15.0,10.0
6969,6970,11,21,1982,20,DO,F,34.0,47.0
6970,6971,11,21,1982,24,DS,M,46.0,94.0
6971,6972,11,21,1982,13,DM,M,36.0,48.0
6972,6973,11,21,1982,14,DM,M,34.0,39.0
6973,6974,11,21,1982,15,PE,F,21.0,24.0
6974,6975,11,21,1982,14,RM,M,16.0,10.0
6975,6976,11,21,1982,20,DO,M,37.0,51.0
6976,6977,11,21,1982,14,DM,M,33.0,41.0
6977,6978,11,21,1982,17,OT,M,19.0,26.0
6978,6979,11,21,1982,18,DM,M,36.0,43.0
6979,6980,11,21,1982,17,DS,M,49.0,116.0
6980,6981,11,21,1982,18,DS,F,52.0,126.0
6981,6982,11,21,1982,19,PM,M,20.0,22.0
6982,6983,11,21,1982,22,PF,M,16.0,6.0
6983,6984,11,21,1982,24,DM,M,36.0,47.0
6984,6985,11,21,1982,22,DM,M,34.0,36.0
6985,6986,11,21,1982,14,DS,M,48.0,109.0
6986,6987,11,21,1982,17,OT,F,19.0,24.0
6987,6988,11,21,1982,14,OT,M,21.0,31.0
6988,6989,11,21,1982,17,DM,F,36.0,41.0
6989,6990,11,21,1982,17,OL,F,18.0,25.0
6990,6991,11,21,1982,22,DM,F,36.0,38.0
6991,6992,11,21,1982,24,PE,M,17.0,16.0
6992,6993,11,21,1982,13,DM,F,35.0,42.0
6993,6994,11,21,1982,14,DM,M,36.0,43.0
6994,6995,11,21,1982,14,DM,F,36.0,45.0
6995,6996,11,21,1982,14,DM,F,35.0,44.0
6996,6997,11,21,1982,21,PF,M,17.0,6.0
6997,6998,11,21,1982,15,RM,M,17.0,11.0
6998,6999,11,21,1982,15,PF,M,16.0,6.0
6999,7000,11,21,1982,21,PF,M,16.0,6.0
7000,7001,11,21,1982,18,PM,M,21.0,28.0
7001,7002,11,21,1982,24,DM,F,36.0,39.0
7002,7003,11,21,1982,21,PF,F,16.0,6.0
7003,7004,11,21,1982,13,DM,M,34.0,47.0
7004,7005,11,21,1982,19,PF,M,16.0,7.0
7005,7006,11,21,1982,13,DM,M,37.0,47.0
7006,7007,11,21,1982,22,DS,F,52.0,140.0
7007,7008,11,21,1982,14,DM,F,35.0,40.0
7008,7009,11,21,1982,22,DM,F,37.0,36.0
7009,7010,11,21,1982,24,RM,M,17.0,11.0
7010,7011,11,21,1982,17,DM,F,34.0,32.0
7011,7012,11,21,1982,20,PF,M,16.0,6.0
7012,7013,11,21,1982,13,DS,F,50.0,112.0
7013,7014,11,21,1982,22,DS,M,49.0,124.0
7014,7015,11,21,1982,13,DM,F,35.0,43.0
7015,7016,11,21,1982,19,RM,F,17.0,12.0
7016,7017,11,21,1982,20,DM,M,34.0,38.0
7017,7018,11,21,1982,18,RM,F,18.0,11.0
7018,7019,11,21,1982,17,NL,F,31.0,143.0
7019,7020,11,21,1982,24,AH,,,
7020,7021,11,21,1982,21,RM,M,16.0,10.0
7021,7022,11,21,1982,20,DM,F,36.0,40.0
7022,7023,11,21,1982,24,DM,F,35.0,38.0
7023,7024,11,21,1982,20,NL,F,32.0,143.0
7024,7025,11,21,1982,17,DO,F,36.0,54.0
7025,7026,11,21,1982,20,DS,M,49.0,138.0
7026,7027,11,21,1982,19,PM,F,19.0,15.0
7027,7028,11,21,1982,14,OL,F,22.0,40.0
7028,7029,11,21,1982,15,RF,M,16.0,11.0
7029,7030,11,21,1982,24,NL,F,30.0,162.0
7030,7031,11,21,1982,21,RM,F,15.0,10.0
7031,7032,11,21,1982,7,,,,
7032,7033,11,21,1982,10,,,,
7033,7034,11,21,1982,16,,,,
7034,7035,11,21,1982,23,,,,
7035,7036,11,22,1982,4,DM,M,34.0,50.0
7036,7037,11,22,1982,5,DM,F,34.0,41.0
7037,7038,11,22,1982,6,DM,M,37.0,44.0
7038,7039,11,22,1982,11,PF,F,16.0,6.0
7039,7040,11,22,1982,2,PF,M,15.0,7.0
7040,7041,11,22,1982,4,PF,M,14.0,6.0
7041,7042,11,22,1982,9,PF,M,16.0,6.0
7042,7043,11,22,1982,9,DO,F,34.0,46.0
7043,7044,11,22,1982,11,DS,F,49.0,106.0
7044,7045,11,22,1982,1,DS,M,51.0,155.0
7045,7046,11,22,1982,2,DS,M,52.0,136.0
7046,7047,11,22,1982,4,DM,F,34.0,36.0
7047,7048,11,22,1982,11,DO,F,35.0,38.0
7048,7049,11,22,1982,8,PF,F,16.0,5.0
7049,7050,11,22,1982,1,DS,F,48.0,126.0
7050,7051,11,22,1982,9,DO,M,35.0,47.0
7051,7052,11,22,1982,12,NL,F,32.0,118.0
7052,7053,11,22,1982,9,DS,F,51.0,118.0
7053,7054,11,22,1982,12,DS,M,53.0,134.0
7054,7055,11,22,1982,12,NL,F,32.0,235.0
7055,7056,11,22,1982,11,DM,F,36.0,33.0
7056,7057,11,22,1982,3,NL,M,33.0,200.0
7057,7058,11,22,1982,2,OT,M,21.0,27.0
7058,7059,11,22,1982,5,NL,F,30.0,176.0
7059,7060,11,22,1982,12,DM,F,38.0,40.0
7060,7061,11,22,1982,2,DM,M,36.0,39.0
7061,7062,11,22,1982,5,DM,M,34.0,42.0
7062,7063,11,22,1982,9,PF,F,14.0,7.0
7063,7064,11,22,1982,1,DO,M,36.0,56.0
7064,7065,11,22,1982,4,DS,M,51.0,133.0
7065,7066,11,22,1982,8,DM,F,35.0,34.0
7066,7067,11,22,1982,1,DO,F,35.0,48.0
7067,7068,11,22,1982,9,DO,M,34.0,51.0
7068,7069,11,22,1982,12,DM,F,37.0,38.0
7069,7070,11,22,1982,1,DS,F,47.0,123.0
7070,7071,11,22,1982,1,PF,M,15.0,6.0
7071,7072,11,22,1982,6,DO,F,36.0,46.0
7072,7073,11,22,1982,9,DM,F,34.0,37.0
7073,7074,11,22,1982,12,OL,F,20.0,24.0
7074,7075,11,22,1982,12,DO,M,35.0,48.0
7075,7076,11,22,1982,11,DM,M,35.0,38.0
7076,7077,11,22,1982,11,NL,,,
7077,7078,11,22,1982,3,RM,F,17.0,11.0
7078,7079,11,22,1982,11,DM,M,36.0,43.0
7079,7080,11,22,1982,2,DM,F,33.0,37.0
7080,7081,11,22,1982,6,PM,M,21.0,24.0
7081,7082,11,22,1982,9,DM,F,36.0,34.0
7082,7083,11,22,1982,12,RM,M,17.0,8.0
7083,7084,11,22,1982,3,PF,F,16.0,4.0
7084,7085,11,22,1982,4,PF,F,15.0,6.0
7085,7086,11,22,1982,12,OL,M,21.0,39.0
7086,7087,11,22,1982,2,PE,M,20.0,23.0
7087,7088,11,22,1982,4,DM,M,36.0,44.0
7088,7089,11,22,1982,6,DM,F,35.0,44.0
7089,7090,11,22,1982,12,PE,M,19.0,17.0
7090,7091,11,22,1982,8,PF,M,15.0,6.0
7091,7092,11,22,1982,3,RM,F,16.0,9.0
7092,7093,11,22,1982,4,PF,M,15.0,7.0
7093,7094,11,22,1982,6,DM,M,36.0,41.0
7094,7095,11,22,1982,8,DS,F,49.0,111.0
7095,7096,11,22,1982,1,DM,F,36.0,41.0
7096,7097,11,22,1982,6,DM,M,34.0,44.0
7097,7098,11,22,1982,12,DM,F,36.0,42.0
7098,7099,11,22,1982,1,DO,F,34.0,50.0
7099,7100,11,22,1982,5,DM,M,35.0,41.0
7100,7101,11,22,1982,12,DM,M,34.0,44.0
7101,7102,11,22,1982,1,OL,M,22.0,39.0
7102,7103,11,22,1982,5,OL,F,20.0,31.0
7103,7104,11,22,1982,6,DM,F,37.0,39.0
7104,7105,11,22,1982,12,DM,M,37.0,38.0
7105,7106,11,22,1982,9,DS,F,50.0,132.0
7106,7107,11,22,1982,1,DO,M,36.0,50.0
7107,7108,11,22,1982,12,PF,F,16.0,7.0
7108,7109,11,22,1982,9,DS,M,49.0,130.0
7109,7110,11,22,1982,11,PF,M,16.0,6.0
7110,7111,11,22,1982,4,PF,M,15.0,6.0
7111,7112,11,22,1982,1,DO,F,34.0,49.0
7112,7113,11,22,1982,4,DS,F,52.0,119.0
7113,7114,11,22,1982,11,DS,F,51.0,111.0
7114,7115,11,22,1982,1,OL,M,19.0,26.0
7115,7116,11,22,1982,2,DO,F,35.0,45.0
7116,7117,11,22,1982,4,DM,F,33.0,45.0
7117,7118,11,22,1982,1,OL,M,21.0,39.0
7118,7119,11,22,1982,2,DO,F,36.0,43.0
7119,7120,11,22,1982,5,DM,M,37.0,46.0
7120,7121,11,22,1982,8,DS,F,50.0,106.0
7121,7122,11,22,1982,8,PF,M,15.0,6.0
7122,7123,11,22,1982,1,DM,F,33.0,35.0
7123,7124,11,22,1982,3,PF,M,15.0,6.0
7124,7125,11,22,1982,4,DS,F,48.0,122.0
7125,7126,11,22,1982,5,DM,M,35.0,41.0
7126,7127,11,22,1982,5,OL,M,22.0,43.0
7127,7128,11,22,1982,9,DM,F,33.0,36.0
7128,7129,11,22,1982,12,DS,F,48.0,102.0
7129,7130,11,22,1982,1,DM,M,37.0,48.0
7130,7131,11,22,1982,6,OT,F,19.0,27.0
7131,7132,11,22,1982,11,DM,M,36.0,45.0
7132,7133,11,22,1982,1,DM,F,34.0,35.0
7133,7134,11,22,1982,6,OT,M,21.0,24.0
7134,7135,11,22,1982,12,DM,M,37.0,41.0
